,nom_standard,dep_code,code_postal,latitude_mairie,longitude_mairie
20443,Troussey,55,55190,48.703,5.702
20444,Troyon,55,55300,49.003,5.464
20445,Ugny-sur-Meuse,55,55140,48.64,5.704
20446,Vacherauville,55,55100,49.222,5.36
20447,Vadelaincourt,55,55220,49.072,5.264
20448,Vadonville,55,55200,48.802,5.526
20449,Varennes-en-Argonne,55,55270,49.226,5.034
20450,Varnéville,55,55300,48.871,5.656
20451,Valbois,55,55300,48.933,5.616
20452,Vassincourt,55,55800,48.803,5.029
20453,Vaubecourt,55,55250,48.934,5.112
20454,Vaucouleurs,55,55140,48.602,5.666
20455,Vaudeville-le-Haut,55,55130,48.45,5.601
20456,Vaudoncourt,55,55230,49.318,5.648
20457,Vauquois,55,55270,49.204,5.073
20458,Douaumont-Vaux,55,55100,49.212,5.474
20459,Vaux-lès-Palameix,55,55300,49.018,5.539
20460,Vavincourt,55,55000,48.823,5.209
20461,Velaines,55,55500,48.703,5.3
20462,Velosnes,55,55600,49.506,5.457
20463,Verdun,55,55100,49.159,5.387
20464,Verneuil-Grand,55,55600,49.527,5.418
20465,Verneuil-Petit,55,55600,49.544,5.414
20466,Véry,55,55270,49.249,5.068
20467,Vigneulles-lès-Hattonchâtel,55,55210,48.981,5.704
20468,Vigneul-sous-Montmédy,55,55600,49.51,5.333
20469,Vignot,55,55200,48.774,5.608
20470,Villécloye,55,55600,49.511,5.397
20471,Ville-devant-Belrain,55,55260,48.87,5.339
20472,Ville-devant-Chaumont,55,55150,49.294,5.427
20473,Ville-en-Woëvre,55,55160,49.13,5.627
20474,Villeroy-sur-Méholle,55,55190,48.614,5.574
20475,Villers-aux-Vents,55,55800,48.856,5.016
20476,Villers-devant-Dun,55,55110,49.396,5.112
20477,Villers-le-Sec,55,55500,48.621,5.297
20478,Villers-lès-Mangiennes,55,55150,49.372,5.505
20479,Villers-sous-Pareid,55,55160,49.125,5.734
20480,Villers-sur-Meuse,55,55220,49.018,5.418
20481,Ville-sur-Cousances,55,55120,49.082,5.175
20482,Ville-sur-Saulx,55,55000,48.712,5.057
20483,Villotte-devant-Louppy,55,55250,48.886,5.075
20484,Villotte-sur-Aire,55,55260,48.859,5.342
20485,Vilosnes-Haraumont,55,55110,49.329,5.233
20486,Vittarville,55,55150,49.394,5.413
20487,Void-Vacon,55,55190,48.688,5.618
20488,Vouthon-Bas,55,55130,48.483,5.608
20489,Vouthon-Haut,55,55130,48.477,5.617
20490,Waly,55,55250,49.02,5.106
20491,Warcq,55,55400,49.193,5.652
20492,Watronville,55,55160,49.137,5.54
20493,Wavrille,55,55150,49.328,5.389
20494,Willeroncourt,55,55500,48.716,5.366
20495,Wiseppe,55,55700,49.457,5.173
20496,Woël,55,55210,49.038,5.728
20497,Woimbey,55,55300,48.976,5.468
20498,Xivray-et-Marvoisin,55,55300,48.865,5.744
20499,Allaire,56,56350,47.638,-2.163
20500,Ambon,56,56190,47.555,-2.554
20501,Arradon,56,56610,47.628,-2.823
20502,Arzal,56,56190,47.517,-2.376
20503,Arzon,56,56640,47.548,-2.892
20504,Augan,56,56800,47.919,-2.28
20505,Auray,56,56400,47.666,-2.984
20506,Baden,56,56870,47.619,-2.919
20507,Bangor,56,56360,47.316,-3.189
20508,Baud,56,56150,47.874,-3.021
20509,Béganne,56,56350,47.596,-2.239
20510,Beignon,56,56380,47.97,-2.171
20511,Belz,56,56550,47.676,-3.169
20512,Berné,56,56240,47.995,-3.393
20513,Berric,56,56230,47.633,-2.526
20514,Bignan,56,56500,47.88,-2.774
20515,Billiers,56,56190,47.53,-2.489
20516,Billio,56,56420,47.869,-2.633
20517,Bohal,56,56140,47.782,-2.438
20518,Brandérion,56,56700,47.794,-3.194
20519,Brandivy,56,56390,47.775,-2.946
20520,Brech,56,56400,47.72,-2.997
20521,Bréhan,56,56580,48.061,-2.686
20522,Brignac,56,56430,48.12,-2.389
20523,Bubry,56,56310,47.964,-3.173
20524,Buléon,56,56420,47.934,-2.676
20525,Caden,56,56220,47.632,-2.285
20526,Calan,56,56240,47.875,-3.324
20527,Camoël,56,56130,47.481,-2.397
20528,Camors,56,56330,47.846,-3.0
20529,Campénéac,56,56800,47.957,-2.293
20530,Carentoir,56,56910,47.814,-2.132
20531,Carnac,56,56340,47.585,-3.078
20532,Caro,56,56140,47.863,-2.32
20533,Caudan,56,56850,47.81,-3.34
20534,La Chapelle-Neuve,56,56500,47.865,-2.942
20535,Cléguer,56,56620,47.853,-3.385
20536,Cléguérec,56,56480,48.124,-3.07
20537,Colpo,56,56390,47.818,-2.811
20538,Concoret,56,56430,48.064,-2.207
20539,Cournon,56,56200,47.746,-2.105
20540,Le Cours,56,56230,47.742,-2.501
20541,Crach,56,56950,47.617,-3.001
20542,Crédin,56,56580,48.034,-2.767
20543,Le Croisty,56,56540,48.065,-3.363
20544,La Croix-Helléan,56,56120,47.957,-2.502
20545,Cruguel,56,56420,47.878,-2.598
20546,Damgan,56,56750,47.52,-2.579
20547,Elven,56,56250,47.731,-2.591
20548,Erdeven,56,56410,47.642,-3.156
20549,Étel,56,56410,47.657,-3.202
20550,Évriguet,56,56490,48.078,-2.41
20551,Le Faouët,56,56320,48.032,-3.489
20552,Férel,56,56130,47.482,-2.343
20553,Les Fougerêts,56,56200,47.739,-2.212
20554,La Gacilly,56,56200,47.767,-2.135
20555,Gâvres,56,56680,47.697,-3.353
20556,Gestel,56,56530,47.804,-3.443
20557,Gourhel,56,56800,47.937,-2.361
20558,Gourin,56,56110,48.14,-3.606
20559,Grand-Champ,56,56390,47.758,-2.843
20560,La Grée-Saint-Laurent,56,56120,47.995,-2.499
20561,Groix,56,56590,47.639,-3.455
20562,Guégon,56,56120,47.938,-2.566
20563,Guéhenno,56,56420,47.893,-2.639
20564,Gueltas,56,56920,48.094,-2.795
20565,Guémené-sur-Scorff,56,56160,48.067,-3.208
20566,Guénin,56,56150,47.908,-2.98
20567,Guer,56,56380,47.904,-2.12
20568,Guern,56,56310,48.03,-3.092
20569,Le Guerno,56,56190,47.585,-2.408
20570,Guidel,56,56520,47.789,-3.489
20571,Guillac,56,56800,47.911,-2.466
20572,Guilliers,56,56490,48.043,-2.404
20573,Guiscriff,56,56560,48.049,-3.645
20574,Helléan,56,56120,47.972,-2.474
20575,Hennebont,56,56700,47.806,-3.275
20576,Le Hézo,56,56450,47.585,-2.702
20577,Hœdic,56,56170,47.34,-2.878
20578,Île-d'Houat,56,56170,47.39,-2.956
20579,Île-aux-Moines,56,56780,47.597,-2.846
20580,Île-d'Arz,56,56840,47.589,-2.802
20581,Inguiniel,56,56240,47.976,-3.282
20582,Inzinzac-Lochrist,56,56650,47.844,-3.267
20583,Josselin,56,56120,47.954,-2.546
20584,Kerfourn,56,56920,48.044,-2.834
20585,Kergrist,56,56300,48.146,-2.954
20586,Kervignac,56,56700,47.764,-3.24
20587,Landaul,56,56690,47.749,-3.076
20588,Landévant,56,56690,47.764,-3.122
20589,Lanester,56,56600,47.764,-3.347
20590,Langoëlan,56,56160,48.12,-3.234
20591,Langonnet,56,56630,48.104,-3.492
20592,Languidic,56,56440,47.834,-3.158
20593,Forges de Lanouée,56,56120,48.002,-2.583
20594,Lantillac,56,56120,47.957,-2.651
20595,Lanvaudan,56,56240,47.9,-3.262
20596,Lanvénégen,56,56320,47.998,-3.54
20597,Larmor-Baden,56,56870,47.587,-2.897
20598,Larmor-Plage,56,56260,47.706,-3.384
20599,Larré,56,56230,47.712,-2.515
20600,Lauzach,56,56190,47.614,-2.544
20601,Lignol,56,56160,48.037,-3.272
20602,Limerzel,56,56220,47.637,-2.355
20603,Lizio,56,56460,47.863,-2.527
20604,Locmalo,56,56160,48.073,-3.187
20605,Locmaria,56,56360,47.294,-3.084
20606,Locmaria-Grand-Champ,56,56390,47.757,-2.788
20607,Locmariaquer,56,56740,47.57,-2.945
20608,Locminé,56,56500,47.889,-2.836
20609,Locmiquélic,56,56570,47.726,-3.341
20610,Locoal-Mendon,56,56550,47.713,-3.104
20611,Locqueltas,56,56390,47.758,-2.766
20612,Lorient,56,56100,47.748,-3.366
20613,Loyat,56,56800,47.988,-2.382
20614,Malansac,56,56220,47.677,-2.298
20615,Malestroit,56,56140,47.81,-2.383
20616,Malguénac,56,56300,48.081,-3.053
20617,Marzan,56,56130,47.541,-2.326
20618,Mauron,56,56430,48.084,-2.284
20619,Melrand,56,56310,47.981,-3.11
20620,Ménéac,56,56490,48.139,-2.462
20621,Merlevenez,56,56700,47.736,-3.234
20622,Meslan,56,56320,47.994,-3.432
20623,Meucon,56,56890,47.717,-2.764
20624,Missiriac,56,56140,47.836,-2.351
20625,Mohon,56,56490,48.054,-2.526
20626,Molac,56,56230,47.731,-2.436
20627,Monteneuf,56,56380,47.872,-2.21
20628,Monterblanc,56,56250,47.743,-2.68
20629,Montertelot,56,56800,47.881,-2.422
20630,Moréac,56,56500,47.919,-2.82
20631,Moustoir-Ac,56,56500,47.856,-2.834
20632,Muzillac,56,56190,47.555,-2.483
20633,Évellys,56,56500,47.99,-2.832
20634,Néant-sur-Yvel,56,56430,48.013,-2.328
20635,Neulliac,56,56300,48.129,-2.983
20636,Nivillac,56,56130,47.535,-2.282
20637,Nostang,56,56690,47.75,-3.188
20638,Noyal-Muzillac,56,56190,47.592,-2.457
20639,Noyal-Pontivy,56,56920,48.067,-2.881
20640,Le Palais,56,56360,47.347,-3.157
20641,Péaule,56,56130,47.579,-2.357
20642,Peillac,56,56220,47.713,-2.22
20643,Pénestin,56,56760,47.482,-2.476
20644,Persquen,56,56160,48.03,-3.196
20645,Plaudren,56,56420,47.779,-2.694
20646,Plescop,56,56890,47.698,-2.805
20647,Pleucadeuc,56,56140,47.759,-2.374
20648,Pleugriffet,56,56120,47.99,-2.685
20649,Ploemel,56,56400,47.651,-3.072
20650,Ploemeur,56,56270,47.737,-3.426
20651,Ploërdut,56,56160,48.087,-3.288
20652,Ploeren,56,56880,47.656,-2.866
20653,Ploërmel,56,56800,47.929,-2.397
20654,Plouay,56,56240,47.916,-3.335
20655,Plougoumelen,56,56400,47.653,-2.917
20656,Plouharnel,56,56340,47.598,-3.112
20657,Plouhinec,56,56680,47.698,-3.252
20658,Plouray,56,56770,48.145,-3.389
20659,Pluherlin,56,56220,47.697,-2.362
20660,Plumelec,56,56420,47.838,-2.64
20661,Pluméliau-Bieuzy,56,56310,47.958,-2.973
20662,Plumelin,56,56500,47.861,-2.887
20663,Plumergat,56,56400,47.741,-2.918
20664,Pluneret,56,56400,47.675,-2.958
20665,Pluvigner,56,56330,47.777,-3.01
20666,Pontivy,56,56300,48.064,-2.968
20667,Pont-Scorff,56,56620,47.835,-3.399
20668,Porcaro,56,56380,47.909,-2.199
20669,Port-Louis,56,56290,47.708,-3.356
20670,Priziac,56,56320,48.06,-3.411
20671,Questembert,56,56230,47.66,-2.451
20672,Quéven,56,56530,47.79,-3.419
20673,Quiberon,56,56170,47.482,-3.121
20674,Quistinic,56,56310,47.905,-3.134
20675,Radenac,56,56500,47.962,-2.714
20676,Réguiny,56,56500,47.976,-2.745
20677,Réminiac,56,56140,47.86,-2.238
20678,Riantec,56,56670,47.712,-3.31
20679,Rieux,56,56350,47.598,-2.107
20680,La Roche-Bernard,56,56130,47.519,-2.303
20681,Rochefort-en-Terre,56,56220,47.699,-2.337
20682,Val d'Oust,56,56460,47.864,-2.449
20683,Rohan,56,56580,48.069,-2.752
20684,Roudouallec,56,56110,48.126,-3.72
20685,Ruffiac,56,56140,47.819,-2.282
20686,Le Saint,56,56110,48.09,-3.562
20687,Saint-Abraham,56,56140,47.857,-2.411
20688,Saint-Aignan,56,56480,48.182,-3.015
20689,Saint-Allouestre,56,56500,47.911,-2.724
20690,Saint-Armel,56,56450,47.572,-2.712
20691,Saint-Avé,56,56890,47.69,-2.736
20692,Saint-Barthélemy,56,56150,47.927,-3.044
20693,Saint-Brieuc-de-Mauron,56,56430,48.09,-2.365
20694,Sainte-Brigitte,56,56480,48.164,-3.129
20695,Saint-Caradec-Trégomel,56,56540,48.037,-3.352
20696,Saint-Congard,56,56140,47.769,-2.317
20697,Saint-Dolay,56,56130,47.545,-2.154
20698,Saint-Gérand-Croixanvec,56,56920,48.109,-2.887
20699,Saint-Gildas-de-Rhuys,56,56730,47.5,-2.835
20700,Saint-Gonnery,56,56920,48.125,-2.82
20701,Saint-Gorgon,56,56350,47.649,-2.236
20702,Saint-Gravé,56,56220,47.726,-2.282
20703,Saint-Guyomard,56,56460,47.781,-2.513
20704,Sainte-Hélène,56,56700,47.72,-3.204
20705,Saint-Jacut-les-Pins,56,56220,47.685,-2.215
20706,Saint-Jean-Brévelay,56,56660,47.845,-2.721
20707,Saint-Jean-la-Poterie,56,56350,47.637,-2.126
20708,Saint-Laurent-sur-Oust,56,56140,47.795,-2.32
20709,Saint-Léry,56,56430,48.09,-2.255
20710,Saint-Malo-de-Beignon,56,56380,47.958,-2.151
20711,Saint-Malo-des-Trois-Fontaines,56,56490,48.014,-2.472
20712,Saint-Marcel,56,56140,47.804,-2.418
20713,Saint-Martin-sur-Oust,56,56200,47.745,-2.253
20714,Saint-Nicolas-du-Tertre,56,56910,47.803,-2.22
20715,Saint-Nolff,56,56250,47.703,-2.651
20716,Saint-Perreux,56,56350,47.668,-2.106
20717,Saint-Philibert,56,56470,47.587,-3.001
20718,Saint-Pierre-Quiberon,56,56510,47.52,-3.131
20719,Saint-Servant,56,56120,47.915,-2.513
20720,Saint-Thuriau,56,56300,48.016,-2.95
20721,Saint-Tugdual,56,56540,48.1,-3.339
20722,Saint-Vincent-sur-Oust,56,56350,47.7,-2.146
20723,Sarzeau,56,56370,47.528,-2.769
20724,Sauzon,56,56360,47.371,-3.223
20725,Séglien,56,56160,48.107,-3.16
20726,Séné,56,56860,47.62,-2.737
20727,Sérent,56,56460,47.822,-2.506
20728,Silfiac,56,56480,48.149,-3.158
20729,Le Sourn,56,56300,48.044,-2.99
20730,Sulniac,56,56250,47.675,-2.571
20731,Surzur,56,56450,47.578,-2.629
20732,Taupont,56,56800,47.958,-2.439
20733,Théhillac,56,56130,47.567,-2.117
20734,Theix-Noyalo,56,56450,47.63,-2.65
20735,Le Tour-du-Parc,56,56370,47.526,-2.645
20736,Tréal,56,56140,47.839,-2.224
20737,Trédion,56,56250,47.793,-2.591
20738,Treffléan,56,56250,47.681,-2.614
20739,Tréhorenteuc,56,56430,48.009,-2.288
20740,La Trinité-Porhoët,56,56490,48.098,-2.548
20741,La Trinité-sur-Mer,56,56470,47.585,-3.028
20742,La Trinité-Surzur,56,56190,47.604,-2.592
20743,Vannes,56,56000,47.658,-2.761
20744,La Vraie-Croix,56,56250,47.69,-2.544
20745,Le Bono,56,56400,47.64,-2.948
20746,Sainte-Anne-d'Auray,56,56400,47.704,-2.95
20747,Kernascléden,56,56540,48.005,-3.322
20748,Aboncourt,57,57920,49.261,6.347
20749,Aboncourt-sur-Seille,57,57590,48.816,6.34
20750,Abreschviller,57,57560,48.637,7.096
20751,Achain,57,57340,48.913,6.592
20752,Achen,57,57412,49.044,7.182
20753,Adaincourt,57,57580,49.007,6.434
20754,Adelange,57,57380,49.005,6.612
20755,Ajoncourt,57,57590,48.845,6.291
20756,Alaincourt-la-Côte,57,57590,48.898,6.34
20757,Albestroff,57,57670,48.933,6.854
20758,Algrange,57,57440,49.361,6.05
20759,Alsting,57,57515,49.179,6.998
20760,Altrippe,57,57660,49.028,6.821
20761,Altviller,57,57730,49.072,6.734
20762,Alzing,57,57320,49.276,6.554
20763,Amanvillers,57,57865,49.168,6.044
20764,Amelécourt,57,57170,48.839,6.502
20765,Amnéville,57,57360,49.261,6.142
20766,Ancerville,57,57580,49.031,6.391
20767,Ancy-Dornot,57,57130,49.057,6.058
20768,Angevillers,57,57440,49.387,6.043
20769,Antilly,57,57640,49.195,6.251
20770,Anzeling,57,57320,49.263,6.468
20771,Apach,57,57480,49.459,6.375
20772,Arraincourt,57,57380,48.973,6.534
20773,Argancy,57,57640,49.196,6.202
20774,Arriance,57,57580,49.017,6.496
20775,Arry,57,57680,48.996,6.059
20776,Ars-Laquenexy,57,57530,49.092,6.266
20777,Ars-sur-Moselle,57,57130,49.077,6.077
20778,Arzviller,57,57405,48.719,7.164
20779,Aspach,57,57790,48.655,6.964
20780,Assenoncourt,57,57260,48.771,6.794
20781,Attilloncourt,57,57170,48.786,6.382
20782,Aube,57,57580,49.027,6.337
20783,Audun-le-Tiche,57,57390,49.473,5.958
20784,Augny,57,57685,49.059,6.122
20785,Aulnois-sur-Seille,57,57590,48.869,6.316
20786,Aumetz,57,57710,49.418,5.942
20787,Avricourt,57,57810,48.65,6.807
20788,Ay-sur-Moselle,57,57300,49.243,6.206
20789,Azoudange,57,57810,48.739,6.812
20790,Bacourt,57,57590,48.927,6.407
20791,Baerenthal,57,57230,48.975,7.518
20792,Bambiderstroff,57,57690,49.102,6.593
20793,Bannay,57,57220,49.128,6.466
20794,Le Ban-Saint-Martin,57,57050,49.122,6.15
20795,Barchain,57,57830,48.707,6.962
20796,Baronville,57,57340,48.934,6.608
20797,Barst,57,57450,49.069,6.832
20798,Bassing,57,57260,48.868,6.803
20799,Baudrecourt,57,57580,48.962,6.452
20800,Bazoncourt,57,57530,49.051,6.368
20801,Bébing,57,57830,48.711,6.999
20802,Béchy,57,57580,48.986,6.378
20803,Behren-lès-Forbach,57,57460,49.169,6.936
20804,Bellange,57,57340,48.901,6.577
20805,Bénestroff,57,57670,48.905,6.76
20806,Béning-lès-Saint-Avold,57,57800,49.137,6.839
20807,Berg-sur-Moselle,57,57570,49.43,6.311
20808,Bérig-Vintrange,57,57660,48.97,6.699
20809,Berling,57,57370,48.8,7.24
20810,Bermering,57,57340,48.932,6.711
20811,Berthelming,57,57930,48.816,7.007
20812,Bertrange,57,57310,49.31,6.188
20813,Berviller-en-Moselle,57,57550,49.271,6.648
20814,Bettange,57,57220,49.239,6.479
20815,Bettborn,57,57930,48.802,7.022
20816,Bettelainville,57,57640,49.237,6.3
20817,Betting,57,57800,49.127,6.816
20818,Bettviller,57,57410,49.074,7.275
20819,Beux,57,57580,49.0,6.316
20820,Beyren-lès-Sierck,57,57570,49.468,6.311
20821,Bezange-la-Petite,57,57630,48.73,6.613
20822,Bibiche,57,57320,49.329,6.477
20823,Bickenholtz,57,57635,48.804,7.167
20824,Bidestroff,57,57260,48.85,6.786
20825,Biding,57,57660,49.061,6.787
20826,Bining,57,57410,49.036,7.251
20827,Bioncourt,57,57170,48.794,6.364
20828,Bionville-sur-Nied,57,57220,49.103,6.482
20829,Belles-Forêts,57,57930,48.806,6.894
20830,Bisten-en-Lorraine,57,57220,49.162,6.597
20831,Bistroff,57,57660,48.992,6.714
20832,Bitche,57,57230,49.05,7.428
20833,Blanche-Église,57,57260,48.792,6.672
20834,Bliesbruck,57,57200,49.114,7.178
20835,Blies-Ébersing,57,57200,49.124,7.144
20836,Blies-Guersviller,57,57200,49.152,7.094
20837,Boucheporn,57,57220,49.14,6.609
20838,Boulange,57,57655,49.381,5.952
20839,Boulay-Moselle,57,57220,49.184,6.498
20840,Bourgaltroff,57,57260,48.869,6.757
20841,Bourdonnay,57,57810,48.72,6.728
20842,Bourscheid,57,57370,48.771,7.191
20843,Bousbach,57,57460,49.149,6.947
20844,Bousse,57,57310,49.277,6.195
20845,Bousseviller,57,57230,49.122,7.465
20846,Boust,57,57570,49.434,6.189
20847,Boustroff,57,57380,49.0,6.622
20848,Bouzonville,57,57320,49.29,6.536
20849,Bréhain,57,57340,48.91,6.539
20850,Breidenbach,57,57720,49.135,7.421
20851,Breistroff-la-Grande,57,57570,49.457,6.218
20852,Brettnach,57,57320,49.257,6.561
20853,Bronvaux,57,57535,49.197,6.086
20854,Brouck,57,57220,49.13,6.505
20855,Brouderdorff,57,57565,48.699,7.102
20856,Brouviller,57,57635,48.765,7.158
20857,Brulange,57,57340,48.97,6.55
20858,Buchy,57,57420,48.979,6.276
20859,Buding,57,57920,49.334,6.324
20860,Budling,57,57970,49.348,6.355
20861,Buhl-Lorraine,57,57400,48.725,7.085
20862,Burlioncourt,57,57170,48.86,6.578
20863,Burtoncourt,57,57220,49.225,6.412
20864,Cappel,57,57450,49.072,6.848
20865,Carling,57,57490,49.169,6.717
20866,Cattenom,57,57570,49.406,6.244
20867,Chailly-lès-Ennery,57,57365,49.207,6.235
20868,Chambrey,57,57170,48.786,6.461
20869,Chanville,57,57580,49.043,6.436
20870,Charleville-sous-Bois,57,57220,49.192,6.411
20871,Charly-Oradour,57,57640,49.174,6.242
20872,Château-Bréhain,57,57340,48.904,6.527
20873,Château-Rouge,57,57320,49.28,6.596
20874,Château-Salins,57,57170,48.82,6.507
20875,Château-Voué,57,57170,48.851,6.622
20876,Châtel-Saint-Germain,57,57160,49.122,6.081
20877,Chémery-les-Deux,57,57320,49.299,6.444
20878,Cheminot,57,57420,48.947,6.14
20879,Chenois,57,57580,48.959,6.498
20880,Chérisey,57,57420,49.013,6.236
20881,Chesny,57,57245,49.055,6.242
20882,Chicourt,57,57590,48.918,6.504
20883,Chieulles,57,57070,49.159,6.229
20884,Clouange,57,57185,49.26,6.094
20885,Cocheren,57,57800,49.146,6.857
20886,Coincy,57,57530,49.109,6.283
20887,Coin-lès-Cuvry,57,57420,49.034,6.158
20888,Coin-sur-Seille,57,57420,49.009,6.161
20889,Colligny-Maizery,57,57530,49.099,6.325
20890,Colmen,57,57320,49.354,6.541
20891,Condé-Northen,57,57220,49.155,6.432
20892,Conthil,57,57340,48.893,6.661
20893,Contz-les-Bains,57,57480,49.453,6.346
20894,Corny-sur-Moselle,57,57680,49.035,6.058
20895,Coume,57,57220,49.198,6.571
20896,Courcelles-Chaussy,57,57530,49.107,6.406
20897,Courcelles-sur-Nied,57,57530,49.067,6.309
20898,Craincourt,57,57590,48.876,6.32
20899,Créhange,57,57690,49.061,6.579
20900,Creutzwald,57,57150,49.205,6.696
20901,Cutting,57,57260,48.849,6.835
20902,Cuvry,57,57420,49.042,6.16
20903,Dabo,57,57850,48.654,7.237
20904,Dalem,57,57550,49.242,6.61
20905,Dalhain,57,57340,48.889,6.564
20906,Dalstein,57,57320,49.308,6.41
20907,Danne-et-Quatre-Vents,57,57370,48.767,7.295
20908,Dannelbourg,57,57820,48.742,7.236
20909,Delme,57,57590,48.889,6.39
20910,Denting,57,57220,49.195,6.535
20911,Desseling,57,57260,48.784,6.843
20912,Destry,57,57340,48.944,6.586
20913,Diane-Capelle,57,57830,48.729,6.934
20914,Diebling,57,57980,49.109,6.941
20915,Dieuze,57,57260,48.81,6.718
20916,Diffembach-lès-Hellimer,57,57660,49.002,6.839
20917,Distroff,57,57925,49.332,6.263
20918,Dolving,57,57400,48.776,7.021
20919,Domnom-lès-Dieuze,57,57260,48.86,6.822
20920,Donjeux,57,57590,48.877,6.401
20921,Donnelay,57,57810,48.752,6.682
20922,Ébersviller,57,57320,49.276,6.403
20923,Éblange,57,57220,49.223,6.482
20924,Éguelshardt,57,57230,49.021,7.494
20925,Eincheville,57,57340,48.982,6.606
20926,Elvange,57,57690,49.059,6.548
20927,Elzange,57,57970,49.363,6.285
20928,Enchenberg,57,57415,49.014,7.338
20929,Ennery,57,57365,49.226,6.218
20930,Entrange,57,57330,49.413,6.105
20931,Epping,57,57720,49.113,7.317
20932,Erching,57,57720,49.11,7.267
20933,Ernestviller,57,57510,49.068,6.966
20934,Erstroff,57,57660,48.979,6.777
20935,Escherange,57,57330,49.416,6.072
20936,Les Étangs,57,57530,49.142,6.378
20937,Etting,57,57412,49.031,7.179
20938,Etzling,57,57460,49.178,6.964
20939,Évrange,57,57570,49.505,6.194
20940,Failly,57,57640,49.159,6.265
20941,Falck,57,57550,49.225,6.635
20942,Fameck,57,57290,49.304,6.102
20943,Farébersviller,57,57450,49.119,6.875
20944,Farschviller,57,57450,49.094,6.894
20945,Faulquemont,57,57380,49.049,6.595
20946,Fénétrange,57,57930,48.846,7.018
20947,Fèves,57,57280,49.196,6.117
20948,Féy,57,57420,49.029,6.098
20949,Filstroff,57,57320,49.322,6.541
20950,Fixem,57,57570,49.443,6.274
20951,Flastroff,57,57320,49.372,6.535
20952,Fleisheim,57,57635,48.789,7.162
20953,Flétrange,57,57690,49.062,6.56
20954,Fleury,57,57420,49.04,6.193
20955,Flévy,57,57365,49.238,6.247
20956,Flocourt,57,57580,48.972,6.411
20957,Florange,57,57190,49.328,6.123
20958,Folkling,57,57600,49.148,6.894
20959,Folschviller,57,57730,49.076,6.683
20960,Fonteny,57,57590,48.882,6.463
20961,Fontoy,57,57650,49.356,6.0
20962,Forbach,57,57600,49.186,6.896
20963,Fossieux,57,57590,48.85,6.326
20964,Foulcrey,57,57830,48.638,6.858
20965,Fouligny,57,57220,49.094,6.504
20966,Foville,57,57420,48.915,6.323
20967,Francaltroff,57,57670,48.962,6.798
20968,Fraquelfing,57,57790,48.641,6.989
20969,Frauenberg,57,57200,49.137,7.127
20970,Freistroff,57,57320,49.283,6.489
20971,Frémery,57,57590,48.918,6.474
20972,Frémestroff,57,57660,49.017,6.782
20973,Fresnes-en-Saulnois,57,57170,48.839,6.438
20974,Freybouse,57,57660,49.004,6.777
20975,Freyming-Merlebach,57,57800,49.147,6.819
20976,Fribourg,57,57810,48.765,6.858
20977,Gandrange,57,57175,49.27,6.125
20978,Garrebourg,57,57820,48.711,7.233
20979,Gavisse,57,57570,49.432,6.287
20980,Gelucourt,57,57260,48.766,6.726
20981,Gerbécourt,57,57170,48.852,6.516
20982,Givrycourt,57,57670,48.924,6.919
20983,Glatigny,57,57530,49.145,6.336
20984,Goetzenbruck,57,57620,48.977,7.381
20985,Goin,57,57420,48.988,6.214
20986,Gomelange,57,57220,49.241,6.469
20987,Gondrexange,57,57815,48.684,6.928
20988,Gorze,57,57680,49.053,5.998
20989,Gosselming,57,57930,48.793,6.999
20990,Gravelotte,57,57130,49.11,6.03
20991,Grémecey,57,57170,48.8,6.406
20992,Gréning,57,57660,48.972,6.844
20993,Grindorff-Bizing,57,57480,49.378,6.508
20994,Grosbliederstroff,57,57520,49.155,7.028
20995,Gros-Réderching,57,57410,49.068,7.22
20996,Grostenquin,57,57660,48.978,6.738
20997,Grundviller,57,57510,49.045,6.972
20998,Guebenhouse,57,57510,49.076,6.941
20999,Guébestroff,57,57260,48.83,6.719
21000,Guéblange-lès-Dieuze,57,57260,48.775,6.701
21001,Le Val-de-Guéblange,57,57430,48.979,6.961
21002,Guébling,57,57260,48.864,6.746
21003,Guénange,57,57310,49.298,6.198
21004,Val-de-Bride,57,57260,48.825,6.698
21005,Guenviller,57,57470,49.108,6.799
21006,Guermange,57,57260,48.794,6.811
21007,Guerstling,57,57320,49.327,6.579
21008,Guerting,57,57880,49.189,6.62
21009,Guessling-Hémering,57,57380,49.025,6.659
21010,Guinglange,57,57690,49.074,6.524
21011,Guinkirchen,57,57220,49.206,6.447
21012,Guinzeling,57,57670,48.879,6.842
21013,Guntzviller,57,57405,48.709,7.161
21014,Haboudange,57,57340,48.891,6.611
21015,Hagen,57,57570,49.499,6.172
21016,Hagondange,57,57300,49.254,6.168
21017,Hallering,57,57690,49.119,6.553
21018,Halstroff,57,57480,49.384,6.487
21019,Basse-Ham,57,57970,49.386,6.243
21020,Ham-sous-Varsberg,57,57880,49.179,6.645
21021,Hambach,57,57910,49.06,7.033
21022,Hampont,57,57170,48.835,6.581
21023,Hangviller,57,57370,48.808,7.235
21024,Hannocourt,57,57590,48.908,6.441
21025,Han-sur-Nied,57,57580,48.99,6.436
21026,Hanviller,57,57230,49.103,7.458
21027,Haraucourt-sur-Seille,57,57630,48.8,6.604
21028,Hargarten-aux-Mines,57,57550,49.224,6.607
21029,Harprich,57,57340,48.961,6.656
21030,Harreberg,57,57870,48.665,7.172
21031,Hartzviller,57,57870,48.67,7.086
